"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"C:\DevTools\NetLogo\models\Sample Models\Social Science\Rebellion.nlogox"
"legitimacy-gradual-drop"
"06/30/2026 13:09:34:878 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","movement?","initial-cop-density","initial-agent-density","vision","max-jail-term","[step]","count agents with [active?]","count agents with [jail-term > 0]","count cops","government-legitimacy"
"8","true","4","70","7","30","172","178","718","64","0.2844"
"9","true","4","70","7","30","24","184","303","64","0.8172"
"7","true","4","70","7","30","184","25","829","64","0.24119999999999997"
"8","true","4","70","7","30","173","169","714","64","0.28079999999999994"
"10","true","4","70","7","30","14","1","13","64","0.8532000000000001"
"7","true","4","70","7","30","185","17","826","64","0.23760000000000003"
"9","true","4","70","7","30","25","143","350","64","0.8136"
"8","true","4","70","7","30","174","167","723","64","0.2772"
"7","true","4","70","7","30","186","15","804","64","0.23399999999999999"
"7","true","4","70","7","30","187","10","789","64","0.23040000000000005"
"8","true","4","70","7","30","175","164","729","64","0.27360000000000007"
"10","true","4","70","7","30","15","0","16","64","0.8496"
"9","true","4","70","7","30","26","84","396","64","0.81"
"7","true","4","70","7","30","188","4","759","64","0.2268"
"8","true","4","70","7","30","176","155","726","64","0.27"
"9","true","4","70","7","30","27","25","434","64","0.8064"
"7","true","4","70","7","30","189","6","729","64","0.22319999999999995"
"8","true","4","70","7","30","177","166","729","64","0.26639999999999997"
"10","true","4","70","7","30","16","0","16","64","0.846"
"7","true","4","70","7","30","190","6","691","64","0.21960000000000002"
"9","true","4","70","7","30","28","0","431","64","0.8028"
"8","true","4","70","7","30","178","159","735","64","0.2627999999999999"
"8","true","4","70","7","30","179","163","726","64","0.2592"
"7","true","4","70","7","30","191","0","669","64","0.21599999999999997"
"10","true","4","70","7","30","17","1","17","64","0.8424"
"9","true","4","70","7","30","29","0","415","64","0.7992"
"7","true","4","70","7","30","192","7","625","64","0.21240000000000003"
"8","true","4","70","7","30","180","164","727","64","0.25560000000000005"
"9","true","4","70","7","30","30","0","399","64","0.7956"
"10","true","4","70","7","30","18","0","14","64","0.8388"
"8","true","4","70","7","30","181","169","740","64","0.252"
"7","true","4","70","7","30","193","11","600","64","0.20879999999999999"
"9","true","4","70","7","30","31","6","379","64","0.792"
"8","true","4","70","7","30","182","155","752","64","0.24839999999999995"
"7","true","4","70","7","30","194","29","575","64","0.20519999999999994"
"10","true","4","70","7","30","19","2","16","64","0.8352"
"8","true","4","70","7","30","183","140","766","64","0.24480000000000002"
"9","true","4","70","7","30","32","5","370","64","0.7884"
"7","true","4","70","7","30","195","80","570","64","0.2016"
"8","true","4","70","7","30","184","131","779","64","0.24119999999999997"
"9","true","4","70","7","30","33","2","354","64","0.7848"
"8","true","4","70","7","30","185","115","789","64","0.23760000000000003"
"10","true","4","70","7","30","20","2","18","64","0.8316"
"7","true","4","70","7","30","196","263","586","64","0.19800000000000006"
"8","true","4","70","7","30","186","97","795","64","0.23399999999999999"
"9","true","4","70","7","30","34","0","342","64","0.7812"
"7","true","4","70","7","30","197","341","612","64","0.19440000000000002"
"8","true","4","70","7","30","187","73","799","64","0.23040000000000005"
"10","true","4","70","7","30","21","0","20","64","0.8280000000000001"
"8","true","4","70","7","30","188","59","806","64","0.2268"
"9","true","4","70","7","30","35","0","326","64","0.7776000000000001"
"7","true","4","70","7","30","198","316","628","64","0.19079999999999997"
"8","true","4","70","7","30","189","58","801","64","0.22319999999999995"
"10","true","4","70","7","30","22","0","17","64","0.8244"
"7","true","4","70","7","30","199","300","638","64","0.18719999999999992"
"9","true","4","70","7","30","36","0","311","64","0.774"
"8","true","4","70","7","30","190","72","805","64","0.21960000000000002"
"8","true","4","70","7","30","191","71","794","64","0.21599999999999997"
"7","true","4","70","7","30","200","289","643","64","0.1836000000000001"
"9","true","4","70","7","30","37","0","289","64","0.7704"
"8","true","4","70","7","30","192","60","794","64","0.21240000000000003"
"10","true","4","70","7","30","23","2","18","64","0.8208"
"7","true","4","70","7","30","201","286","649","64","0.18000000000000005"
"8","true","4","70","7","30","193","58","811","64","0.20879999999999999"
"9","true","4","70","7","30","38","1","276","64","0.7668"
"7","true","4","70","7","30","202","279","653","64","0.1764"
"8","true","4","70","7","30","194","32","804","64","0.20519999999999994"
"10","true","4","70","7","30","24","1","20","64","0.8172"
"8","true","4","70","7","30","195","14","787","64","0.2016"
"9","true","4","70","7","30","39","0","262","64","0.7632"
"7","true","4","70","7","30","203","274","671","64","0.17279999999999995"
"8","true","4","70","7","30","196","4","771","64","0.19800000000000006"
"7","true","4","70","7","30","204","256","686","64","0.1691999999999999"
"10","true","4","70","7","30","25","23","32","64","0.8136"
"9","true","4","70","7","30","40","1","242","64","0.7596"
"8","true","4","70","7","30","197","4","736","64","0.19440000000000002"
"7","true","4","70","7","30","205","243","693","64","0.16560000000000008"
"8","true","4","70","7","30","198","1","698","64","0.19079999999999997"
"9","true","4","70","7","30","41","0","227","64","0.756"
"7","true","4","70","7","30","206","236","708","64","0.16200000000000003"
"10","true","4","70","7","30","26","210","71","64","0.81"
"8","true","4","70","7","30","199","11","677","64","0.18719999999999992"
"7","true","4","70","7","30","207","223","711","64","0.15839999999999999"
"9","true","4","70","7","30","42","0","214","64","0.7524000000000001"
"8","true","4","70","7","30","200","12","663","64","0.1836000000000001"
"10","true","4","70","7","30","27","414","129","64","0.8064"
"7","true","4","70","7","30","208","217","721","64","0.15479999999999994"
"8","true","4","70","7","30","201","35","637","64","0.18000000000000005"
"7","true","4","70","7","30","209","209","738","64","0.1512"
"9","true","4","70","7","30","43","0","192","64","0.7488"
"8","true","4","70","7","30","202","174","636","64","0.1764"
"10","true","4","70","7","30","28","377","190","64","0.8028"
"7","true","4","70","7","30","210","190","767","64","0.14760000000000006"
"9","true","4","70","7","30","44","2","172","64","0.7452"
"7","true","4","70","7","30","211","163","783","64","0.14400000000000002"
"8","true","4","70","7","30","203","275","655","64","0.17279999999999995"
"10","true","4","70","7","30","29","324","237","64","0.7992"
"7","true","4","70","7","30","212","147","803","64","0.14039999999999997"
"8","true","4","70","7","30","204","258","659","64","0.1691999999999999"
"9","true","4","70","7","30","45","62","172","64","0.7416"
"7","true","4","70","7","30","213","122","809","64","0.13679999999999992"
"10","true","4","70","7","30","30","286","283","64","0.7956"
"8","true","4","70","7","30","205","254","671","64","0.16560000000000008"
"7","true","4","70","7","30","214","117","818","64","0.13319999999999999"
"9","true","4","70","7","30","46","322","208","64","0.738"
"7","true","4","70","7","30","215","95","831","64","0.12960000000000005"
"8","true","4","70","7","30","206","242","675","64","0.16200000000000003"
"10","true","4","70","7","30","31","249","332","64","0.792"
"7","true","4","70","7","30","216","87","839","64","0.126"
"8","true","4","70","7","30","207","239","697","64","0.15839999999999999"
"9","true","4","70","7","30","47","412","247","64","0.7344"
"7","true","4","70","7","30","217","65","854","64","0.12239999999999995"
"10","true","4","70","7","30","32","208","380","64","0.7884"
"7","true","4","70","7","30","218","42","856","64","0.11880000000000002"
"8","true","4","70","7","30","208","217","714","64","0.15479999999999994"
"7","true","4","70","7","30","219","27","844","64","0.11519999999999997"
"9","true","4","70","7","30","48","373","280","64","0.7308"
"8","true","4","70","7","30","209","201","725","64","0.1512"
"10","true","4","70","7","30","33","166","421","64","0.7848"
"7","true","4","70","7","30","220","28","834","64","0.11160000000000003"
"8","true","4","70","7","30","210","188","731","64","0.14760000000000006"
"9","true","4","70","7","30","49","347","318","64","0.7272000000000001"
"7","true","4","70","7","30","221","39","827","64","0.10799999999999998"
"10","true","4","70","7","30","34","132","466","64","0.7812"
"7","true","4","70","7","30","222","49","822","64","0.10440000000000005"
"8","true","4","70","7","30","211","183","750","64","0.14400000000000002"
"9","true","4","70","7","30","50","319","352","64","0.7236"
"7","true","4","70","7","30","223","40","814","64","0.1008"
"10","true","4","70","7","30","35","78","508","64","0.7776000000000001"
"8","true","4","70","7","30","212","166","744","64","0.14039999999999997"
"7","true","4","70","7","30","224","42","798","64","0.09719999999999995"
"10","true","4","70","7","30","36","24","538","64","0.774"
"9","true","4","70","7","30","51","295","388","64","0.72"
"8","true","4","70","7","30","213","173","750","64","0.13679999999999992"
"7","true","4","70","7","30","225","43","769","64","0.09360000000000002"
"8","true","4","70","7","30","214","163","764","64","0.13319999999999999"
"10","true","4","70","7","30","37","1","530","64","0.7704"
"7","true","4","70","7","30","226","95","751","64","0.08999999999999997"
"9","true","4","70","7","30","52","262","415","64","0.7164"
"8","true","4","70","7","30","215","151","777","64","0.12960000000000005"
"7","true","4","70","7","30","227","142","762","64","0.08640000000000003"
"10","true","4","70","7","30","38","0","510","64","0.7668"
"9","true","4","70","7","30","53","242","454","64","0.7128"
"8","true","4","70","7","30","216","138","792","64","0.126"
"7","true","4","70","7","30","228","165","763","64","0.08279999999999998"
"10","true","4","70","7","30","39","5","487","64","0.7632"
"9","true","4","70","7","30","54","206","492","64","0.7092"
"8","true","4","70","7","30","217","123","806","64","0.12239999999999995"
"7","true","4","70","7","30","229","178","760","64","0.07919999999999994"
"8","true","4","70","7","30","218","109","832","64","0.11880000000000002"
"7","true","4","70","7","30","230","179","760","64","0.0756"
"10","true","4","70","7","30","40","1","474","64","0.7596"
"9","true","4","70","7","30","55","170","543","64","0.7056"
"8","true","4","70","7","30","219","74","851","64","0.11519999999999997"
"7","true","4","70","7","30","231","171","767","64","0.07200000000000006"
"9","true","4","70","7","30","56","125","577","64","0.702"
"10","true","4","70","7","30","41","0","448","64","0.756"
"8","true","4","70","7","30","220","47","849","64","0.11160000000000003"
"7","true","4","70","7","30","232","175","775","64","0.06840000000000002"
"8","true","4","70","7","30","221","35","830","64","0.10799999999999998"
"9","true","4","70","7","30","57","88","613","64","0.6984"
"10","true","4","70","7","30","42","0","421","64","0.7524000000000001"
"7","true","4","70","7","30","233","166","776","64","0.06479999999999997"
"8","true","4","70","7","30","222","28","819","64","0.10440000000000005"
"9","true","4","70","7","30","58","38","633","64","0.6948"
"7","true","4","70","7","30","234","168","775","64","0.06119999999999992"
"8","true","4","70","7","30","223","47","794","64","0.1008"
"10","true","4","70","7","30","43","1","397","64","0.7488"
"9","true","4","70","7","30","59","4","643","64","0.6912"
"7","true","4","70","7","30","235","164","774","64","0.057600000000000096"
"8","true","4","70","7","30","224","56","783","64","0.09719999999999995"
"9","true","4","70","7","30","60","3","613","64","0.6876"
"7","true","4","70","7","30","236","170","772","64","0.05400000000000005"
"10","true","4","70","7","30","44","0","378","64","0.7452"
"8","true","4","70","7","30","225","99","797","64","0.09360000000000002"
"7","true","4","70","7","30","237","176","776","64","0.0504"
"9","true","4","70","7","30","61","1","590","64","0.684"
"8","true","4","70","7","30","226","107","791","64","0.08999999999999997"
"10","true","4","70","7","30","45","1","355","64","0.7416"
"7","true","4","70","7","30","238","172","795","64","0.04679999999999995"
"8","true","4","70","7","30","227","126","795","64","0.08640000000000003"
"9","true","4","70","7","30","62","1","563","64","0.6804"
"7","true","4","70","7","30","239","151","801","64","0.043199999999999905"
"8","true","4","70","7","30","228","127","798","64","0.08279999999999998"
"10","true","4","70","7","30","46","0","337","64","0.738"
"9","true","4","70","7","30","63","2","536","64","0.6768000000000001"
"7","true","4","70","7","30","240","146","817","64","0.03960000000000008"
"8","true","4","70","7","30","229","133","809","64","0.07919999999999994"
"7","true","4","70","7","30","241","128","820","64","0.03600000000000003"
"9","true","4","70","7","30","64","3","505","64","0.6732"
"10","true","4","70","7","30","47","0","316","64","0.7344"
"8","true","4","70","7","30","230","116","810","64","0.0756"
"7","true","4","70","7","30","242","126","822","64","0.032399999999999984"
"8","true","4","70","7","30","231","112","798","64","0.07200000000000006"
"9","true","4","70","7","30","65","11","493","64","0.6696"
"7","true","4","70","7","30","243","125","832","64","0.028799999999999937"
"10","true","4","70","7","30","48","0","304","64","0.7308"
"8","true","4","70","7","30","232","118","796","64","0.06840000000000002"
"7","true","4","70","7","30","244","106","838","64","0.0252"
"9","true","4","70","7","30","66","2","477","64","0.666"
"8","true","4","70","7","30","233","129","797","64","0.06479999999999997"
"7","true","4","70","7","30","245","95","838","64","0.021600000000000064"
"10","true","4","70","7","30","49","1","275","64","0.7272000000000001"
"9","true","4","70","7","30","67","3","450","64","0.6624"
"8","true","4","70","7","30","234","128","802","64","0.06119999999999992"
"7","true","4","70","7","30","246","93","839","64","0.018000000000000016"
"8","true","4","70","7","30","235","132","792","64","0.057600000000000096"
"7","true","4","70","7","30","247","86","835","64","0.014399999999999968"
"9","true","4","70","7","30","68","36","438","64","0.6588"
"10","true","4","70","7","30","50","93","264","64","0.7236"
"7","true","4","70","7","30","248","89","846","64","0.010800000000000032"
"8","true","4","70","7","30","236","130","804","64","0.05400000000000005"
"7","true","4","70","7","30","249","80","859","64","0.007199999999999984"
"8","true","4","70","7","30","237","130","820","64","0.0504"
"9","true","4","70","7","30","69","115","445","64","0.6552"
"10","true","4","70","7","30","51","306","292","64","0.72"
"7","true","4","70","7","30","250","74","853","64","0.0036000000000000476"
"8","true","4","70","7","30","238","113","823","64","0.04679999999999995"
"9","true","4","70","7","30","70","243","466","64","0.6516"
"8","true","4","70","7","30","239","104","828","64","0.043199999999999905"
"10","true","4","70","7","30","52","391","330","64","0.7164"
"8","true","4","70","7","30","240","83","843","64","0.03960000000000008"
"9","true","4","70","7","30","71","271","496","64","0.648"
"8","true","4","70","7","30","241","60","828","64","0.03600000000000003"
"10","true","4","70","7","30","53","359","356","64","0.7128"
"8","true","4","70","7","30","242","48","810","64","0.032399999999999984"
"9","true","4","70","7","30","72","244","523","64","0.6444000000000001"
"8","true","4","70","7","30","243","70","813","64","0.028799999999999937"
"8","true","4","70","7","30","244","77","809","64","0.0252"
"10","true","4","70","7","30","54","342","396","64","0.7092"
"9","true","4","70","7","30","73","221","538","64","0.6408"
"8","true","4","70","7","30","245","91","817","64","0.021600000000000064"
"9","true","4","70","7","30","74","205","556","64","0.6372"
"8","true","4","70","7","30","246","101","824","64","0.018000000000000016"
"10","true","4","70","7","30","55","305","415","64","0.7056"
"8","true","4","70","7","30","247","99","840","64","0.014399999999999968"
"9","true","4","70","7","30","75","188","580","64","0.6335999999999999"
"8","true","4","70","7","30","248","89","839","64","0.010800000000000032"
"10","true","4","70","7","30","56","288","446","64","0.702"
"8","true","4","70","7","30","249","82","840","64","0.007199999999999984"
"9","true","4","70","7","30","76","167","596","64","0.63"
"8","true","4","70","7","30","250","74","845","64","0.0036000000000000476"
"10","true","4","70","7","30","57","264","469","64","0.6984"
"9","true","4","70","7","30","77","147","616","64","0.6264000000000001"
"9","true","4","70","7","30","78","128","634","64","0.6228"
"10","true","4","70","7","30","58","248","486","64","0.6948"
"9","true","4","70","7","30","79","107","643","64","0.6192"
"10","true","4","70","7","30","59","229","509","64","0.6912"
"9","true","4","70","7","30","80","86","650","64","0.6155999999999999"
"10","true","4","70","7","30","60","212","543","64","0.6876"
"9","true","4","70","7","30","81","53","662","64","0.6120000000000001"
"10","true","4","70","7","30","61","182","572","64","0.684"
"9","true","4","70","7","30","82","25","648","64","0.6084"
"9","true","4","70","7","30","83","18","637","64","0.6048"
"10","true","4","70","7","30","62","157","595","64","0.6804"
"9","true","4","70","7","30","84","29","626","64","0.6012"
"10","true","4","70","7","30","63","141","623","64","0.6768000000000001"
"9","true","4","70","7","30","85","19","617","64","0.5975999999999999"
"10","true","4","70","7","30","64","106","655","64","0.6732"
"9","true","4","70","7","30","86","13","607","64","0.5940000000000001"
"10","true","4","70","7","30","65","64","680","64","0.6696"
"10","true","4","70","7","30","66","20","686","64","0.666"
"9","true","4","70","7","30","87","14","598","64","0.5904"
"10","true","4","70","7","30","67","2","676","64","0.6624"
"9","true","4","70","7","30","88","16","571","64","0.5868"
"10","true","4","70","7","30","68","2","648","64","0.6588"
"9","true","4","70","7","30","89","22","567","64","0.5831999999999999"
"10","true","4","70","7","30","69","1","615","64","0.6552"
"9","true","4","70","7","30","90","18","562","64","0.5796"
"10","true","4","70","7","30","70","1","584","64","0.6516"
"9","true","4","70","7","30","91","21","550","64","0.5760000000000001"
"10","true","4","70","7","30","71","0","547","64","0.648"
"9","true","4","70","7","30","92","34","549","64","0.5724"
"10","true","4","70","7","30","72","0","521","64","0.6444000000000001"
"9","true","4","70","7","30","93","38","546","64","0.5688"
"10","true","4","70","7","30","73","1","489","64","0.6408"
"9","true","4","70","7","30","94","36","545","64","0.5652"
"10","true","4","70","7","30","74","10","457","64","0.6372"
"9","true","4","70","7","30","95","101","548","64","0.5616"
"10","true","4","70","7","30","75","73","443","64","0.6335999999999999"
"9","true","4","70","7","30","96","190","560","64","0.558"
"9","true","4","70","7","30","97","224","571","64","0.5544"
"10","true","4","70","7","30","76","252","457","64","0.63"
"9","true","4","70","7","30","98","229","582","64","0.5508"
"10","true","4","70","7","30","77","319","482","64","0.6264000000000001"
"9","true","4","70","7","30","99","220","607","64","0.5472"
"10","true","4","70","7","30","78","294","502","64","0.6228"
"9","true","4","70","7","30","100","200","623","64","0.5436"
"10","true","4","70","7","30","79","280","516","64","0.6192"
"9","true","4","70","7","30","101","186","644","64","0.54"
"10","true","4","70","7","30","80","266","530","64","0.6155999999999999"
"9","true","4","70","7","30","102","170","662","64","0.5364"
"9","true","4","70","7","30","103","151","673","64","0.5328"
"10","true","4","70","7","30","81","255","558","64","0.6120000000000001"
"9","true","4","70","7","30","104","138","681","64","0.5292"
"10","true","4","70","7","30","82","229","568","64","0.6084"
"9","true","4","70","7","30","105","122","690","64","0.5256000000000001"
"10","true","4","70","7","30","83","229","579","64","0.6048"
"9","true","4","70","7","30","106","110","701","64","0.522"
"10","true","4","70","7","30","84","217","591","64","0.6012"
"9","true","4","70","7","30","107","89","717","64","0.5184"
"9","true","4","70","7","30","108","67","728","64","0.5148"
"10","true","4","70","7","30","85","207","595","64","0.5975999999999999"
"9","true","4","70","7","30","109","44","738","64","0.5112"
"10","true","4","70","7","30","86","209","620","64","0.5940000000000001"
"9","true","4","70","7","30","110","17","739","64","0.5076"
"10","true","4","70","7","30","87","187","637","64","0.5904"
"9","true","4","70","7","30","111","4","715","64","0.504"
"10","true","4","70","7","30","88","175","664","64","0.5868"
"9","true","4","70","7","30","112","13","690","64","0.5004"
"10","true","4","70","7","30","89","147","681","64","0.5831999999999999"
"9","true","4","70","7","30","113","13","670","64","0.4968"
"10","true","4","70","7","30","90","123","703","64","0.5796"
"9","true","4","70","7","30","114","2","645","64","0.4932"
"10","true","4","70","7","30","91","94","720","64","0.5760000000000001"
"9","true","4","70","7","30","115","6","605","64","0.4896"
"10","true","4","70","7","30","92","74","739","64","0.5724"
"9","true","4","70","7","30","116","31","585","64","0.48600000000000004"
"10","true","4","70","7","30","93","52","759","64","0.5688"
"9","true","4","70","7","30","117","98","575","64","0.4824"
"10","true","4","70","7","30","94","14","754","64","0.5652"
"10","true","4","70","7","30","95","6","734","64","0.5616"
"9","true","4","70","7","30","118","168","587","64","0.47880000000000006"
"10","true","4","70","7","30","96","5","701","64","0.558"
"9","true","4","70","7","30","119","242","609","64","0.4752"
"10","true","4","70","7","30","97","3","665","64","0.5544"
"9","true","4","70","7","30","120","222","608","64","0.47159999999999996"
"10","true","4","70","7","30","98","3","633","64","0.5508"
"9","true","4","70","7","30","121","221","626","64","0.468"
"10","true","4","70","7","30","99","1","588","64","0.5472"
"9","true","4","70","7","30","122","197","654","64","0.4644"
"10","true","4","70","7","30","100","0","562","64","0.5436"
"9","true","4","70","7","30","123","178","675","64","0.46080000000000004"
"10","true","4","70","7","30","101","1","531","64","0.54"
"9","true","4","70","7","30","124","155","694","64","0.4572"
"10","true","4","70","7","30","102","4","496","64","0.5364"
"9","true","4","70","7","30","125","141","705","64","0.4536"
"9","true","4","70","7","30","126","128","715","64","0.45"
"10","true","4","70","7","30","103","3","467","64","0.5328"
"9","true","4","70","7","30","127","107","726","64","0.4464"
"10","true","4","70","7","30","104","6","447","64","0.5292"
"9","true","4","70","7","30","128","88","734","64","0.4428"
"9","true","4","70","7","30","129","68","735","64","0.43920000000000003"
"10","true","4","70","7","30","105","2","427","64","0.5256000000000001"
"9","true","4","70","7","30","130","56","730","64","0.4356"
"10","true","4","70","7","30","106","2","397","64","0.522"
"9","true","4","70","7","30","131","48","720","64","0.432"
"9","true","4","70","7","30","132","29","707","64","0.4284"
"10","true","4","70","7","30","107","1","374","64","0.5184"
"9","true","4","70","7","30","133","8","699","64","0.4248"
"9","true","4","70","7","30","134","11","669","64","0.4212"
"10","true","4","70","7","30","108","4","343","64","0.5148"
"9","true","4","70","7","30","135","1","651","64","0.41759999999999997"
"10","true","4","70","7","30","109","1","327","64","0.5112"
"9","true","4","70","7","30","136","4","615","64","0.41400000000000003"
"9","true","4","70","7","30","137","15","592","64","0.4104"
"10","true","4","70","7","30","110","1","313","64","0.5076"
"9","true","4","70","7","30","138","16","582","64","0.40680000000000005"
"10","true","4","70","7","30","111","5","283","64","0.504"
"9","true","4","70","7","30","139","38","580","64","0.4032"
"9","true","4","70","7","30","140","163","595","64","0.39959999999999996"
"10","true","4","70","7","30","112","197","279","64","0.5004"
"9","true","4","70","7","30","141","239","607","64","0.396"
"10","true","4","70","7","30","113","549","316","64","0.4968"
"9","true","4","70","7","30","142","242","614","64","0.39239999999999997"
"9","true","4","70","7","30","143","239","627","64","0.38880000000000003"
"10","true","4","70","7","30","114","535","346","64","0.4932"
"9","true","4","70","7","30","144","227","635","64","0.3852"
"10","true","4","70","7","30","115","505","373","64","0.4896"
"9","true","4","70","7","30","145","215","640","64","0.38160000000000005"
"9","true","4","70","7","30","146","214","655","64","0.378"
"10","true","4","70","7","30","116","481","402","64","0.48600000000000004"
"9","true","4","70","7","30","147","194","680","64","0.37439999999999996"
"10","true","4","70","7","30","117","453","436","64","0.4824"
"9","true","4","70","7","30","148","173","691","64","0.3708"
"9","true","4","70","7","30","149","163","709","64","0.36719999999999997"
"10","true","4","70","7","30","118","419","472","64","0.47880000000000006"
"9","true","4","70","7","30","150","144","716","64","0.36360000000000003"
"9","true","4","70","7","30","151","135","723","64","0.36"
"10","true","4","70","7","30","119","381","504","64","0.4752"
"9","true","4","70","7","30","152","128","742","64","0.35640000000000005"
"10","true","4","70","7","30","120","356","523","64","0.47159999999999996"
"9","true","4","70","7","30","153","98","764","64","0.3528"
"9","true","4","70","7","30","154","70","776","64","0.34919999999999995"
"10","true","4","70","7","30","121","334","563","64","0.468"
"9","true","4","70","7","30","155","44","763","64","0.3456"
"10","true","4","70","7","30","122","298","596","64","0.4644"
"9","true","4","70","7","30","156","29","753","64","0.34199999999999997"
"10","true","4","70","7","30","123","264","629","64","0.46080000000000004"
"9","true","4","70","7","30","157","16","754","64","0.33840000000000003"
"9","true","4","70","7","30","158","2","732","64","0.3348"
"10","true","4","70","7","30","124","235","656","64","0.4572"
"9","true","4","70","7","30","159","5","700","64","0.33119999999999994"
"10","true","4","70","7","30","125","209","673","64","0.4536"
"9","true","4","70","7","30","160","4","673","64","0.3276"
"10","true","4","70","7","30","126","195","693","64","0.45"
"9","true","4","70","7","30","161","3","639","64","0.32400000000000007"
"10","true","4","70","7","30","127","173","710","64","0.4464"
"9","true","4","70","7","30","162","4","623","64","0.3204"
"10","true","4","70","7","30","128","158","740","64","0.4428"
"9","true","4","70","7","30","163","12","592","64","0.31679999999999997"
"10","true","4","70","7","30","129","126","752","64","0.43920000000000003"
"10","true","4","70","7","30","130","107","769","64","0.4356"
"9","true","4","70","7","30","164","83","582","64","0.3131999999999999"
"10","true","4","70","7","30","131","88","787","64","0.432"
"9","true","4","70","7","30","165","209","598","64","0.3096000000000001"
"10","true","4","70","7","30","132","57","804","64","0.4284"
"10","true","4","70","7","30","133","26","797","64","0.4248"
"9","true","4","70","7","30","166","265","609","64","0.30600000000000005"
"10","true","4","70","7","30","134","5","780","64","0.4212"
"9","true","4","70","7","30","167","258","609","64","0.3024"
"10","true","4","70","7","30","135","3","757","64","0.41759999999999997"
"10","true","4","70","7","30","136","2","721","64","0.41400000000000003"
"9","true","4","70","7","30","168","258","621","64","0.29879999999999995"
"10","true","4","70","7","30","137","6","692","64","0.4104"
"9","true","4","70","7","30","169","247","631","64","0.2951999999999999"
"10","true","4","70","7","30","138","7","660","64","0.40680000000000005"
"9","true","4","70","7","30","170","240","643","64","0.2916000000000001"
"10","true","4","70","7","30","139","3","624","64","0.4032"
"9","true","4","70","7","30","171","226","651","64","0.28800000000000003"
"10","true","4","70","7","30","140","14","587","64","0.39959999999999996"
"9","true","4","70","7","30","172","220","678","64","0.2844"
"10","true","4","70","7","30","141","52","568","64","0.396"
"9","true","4","70","7","30","173","193","682","64","0.28079999999999994"
"9","true","4","70","7","30","174","189","701","64","0.2772"
"10","true","4","70","7","30","142","140","576","64","0.39239999999999997"
"9","true","4","70","7","30","175","171","701","64","0.27360000000000007"
"10","true","4","70","7","30","143","267","595","64","0.38880000000000003"
"9","true","4","70","7","30","176","171","714","64","0.27"
"10","true","4","70","7","30","144","286","602","64","0.3852"
"9","true","4","70","7","30","177","151","732","64","0.26639999999999997"
"9","true","4","70","7","30","178","132","752","64","0.2627999999999999"
"10","true","4","70","7","30","145","281","612","64","0.38160000000000005"
"9","true","4","70","7","30","179","117","773","64","0.2592"
"10","true","4","70","7","30","146","274","623","64","0.378"
"9","true","4","70","7","30","180","94","791","64","0.25560000000000005"
"9","true","4","70","7","30","181","58","803","64","0.252"
"10","true","4","70","7","30","147","264","639","64","0.37439999999999996"
"9","true","4","70","7","30","182","26","796","64","0.24839999999999995"
"10","true","4","70","7","30","148","252","657","64","0.3708"
"9","true","4","70","7","30","183","9","793","64","0.24480000000000002"
"10","true","4","70","7","30","149","235","657","64","0.36719999999999997"
"9","true","4","70","7","30","184","8","781","64","0.24119999999999997"
"9","true","4","70","7","30","185","2","760","64","0.23760000000000003"
"10","true","4","70","7","30","150","237","673","64","0.36360000000000003"
"9","true","4","70","7","30","186","9","724","64","0.23399999999999999"
"10","true","4","70","7","30","151","219","685","64","0.36"
"9","true","4","70","7","30","187","6","705","64","0.23040000000000005"
"10","true","4","70","7","30","152","208","703","64","0.35640000000000005"
"9","true","4","70","7","30","188","7","686","64","0.2268"
"10","true","4","70","7","30","153","191","722","64","0.3528"
"9","true","4","70","7","30","189","2","659","64","0.22319999999999995"
"10","true","4","70","7","30","154","172","741","64","0.34919999999999995"
"9","true","4","70","7","30","190","23","634","64","0.21960000000000002"
"10","true","4","70","7","30","155","151","753","64","0.3456"
"9","true","4","70","7","30","191","122","621","64","0.21599999999999997"
"10","true","4","70","7","30","156","138","776","64","0.34199999999999997"
"10","true","4","70","7","30","157","114","788","64","0.33840000000000003"
"9","true","4","70","7","30","192","222","624","64","0.21240000000000003"
"10","true","4","70","7","30","158","104","791","64","0.3348"
"9","true","4","70","7","30","193","272","626","64","0.20879999999999999"
"10","true","4","70","7","30","159","83","797","64","0.33119999999999994"
"10","true","4","70","7","30","160","72","795","64","0.3276"
"9","true","4","70","7","30","194","271","631","64","0.20519999999999994"
"10","true","4","70","7","30","161","51","807","64","0.32400000000000007"
"9","true","4","70","7","30","195","266","645","64","0.2016"
"10","true","4","70","7","30","162","32","802","64","0.3204"
"9","true","4","70","7","30","196","254","652","64","0.19800000000000006"
"10","true","4","70","7","30","163","24","784","64","0.31679999999999997"
"10","true","4","70","7","30","164","12","777","64","0.3131999999999999"
"9","true","4","70","7","30","197","251","661","64","0.19440000000000002"
"10","true","4","70","7","30","165","6","740","64","0.3096000000000001"
"9","true","4","70","7","30","198","241","665","64","0.19079999999999997"
"10","true","4","70","7","30","166","3","709","64","0.30600000000000005"
"9","true","4","70","7","30","199","238","676","64","0.18719999999999992"
"10","true","4","70","7","30","167","2","683","64","0.3024"
"9","true","4","70","7","30","200","227","700","64","0.1836000000000001"
